Date,Gold_Price_INR,Silver_Price_INR,Gold_Price_Change,Silver_Price_Change,USD_INR_Exchange_Rate,Global_Gold_Price_USD,Global_Silver_Price_USD,India_CPI,RBI_Repo_Rate,Sensex_Index,Gold_Volatility_7D,Silver_Volatility_7D,Gold_Moving_Avg_7D,Silver_Moving_Avg_7D,Geopolitical_Sentiment,Market_Sentiment_Gold,Market_Sentiment_Silver,Gold_Demand_India,Silver_Industrial_Demand,Seasonal_Indicator,Gold_Price_Next_Day,Silver_Price_Next_Day,Gold_Price_Movement,Silver_Price_Movement
23-08-2035,49750.01652,60126.38307,423.2126768,-238.992253,76.78331694,1746.362241,25.8289289,3.952874223,5.738581523,54945.70968,0.021365566,0.014372774,49630.23621,59933.20969,0.140298465,-0.116045208,-0.395005163,43.30491596,18.4839495,Medium,50173.2292,59887.39081,Up,Stable
24-08-2035,49774.87578,58869.32428,291.6008596,405.1607035,75.6794482,1865.041132,23.19712248,3.894538136,5.734053414,55161.39284,0.023507035,0.00774894,49593.08732,58770.08986,0.175019342,0.242196746,0.00226452,50.15690187,19.24713676,Medium,50066.47664,59274.48498,Up,Up
25-08-2035,50032.87524,61330.45838,16.32286175,-363.4889849,74.56428465,1748.975676,24.60488771,3.590873848,5.233436351,54521.57663,0.007476435,0.025242095,50096.53917,61533.75171,-0.159472289,0.190625724,-0.178261485,42.14610179,21.07543483,Medium,50049.1981,60966.96939,Stable,Down
26-08-2035,50587.27638,60123.4566,169.6283874,-116.2579276,77.01163593,1754.476567,25.24051888,4.592007011,5.398812345,54986.20341,0.017162987,0.026576417,50513.15512,60198.61217,0.293780885,0.295196323,0.041365216,43.25847494,17.9625554,Medium,50756.90477,60007.19867,Up,Stable
27-08-2035,49646.37887,60536.03944,33.62374253,-1220.957543,75.72714019,1775.562038,25.32804398,4.75875312,5.317876134,54604.91392,0.013839479,0.010881685,49656.40726,60622.77006,-0.115427259,0.210253594,0.347756805,41.54919464,17.54185556,High,49680.00261,59315.08189,Stable,Down
28-08-2035,49853.14725,61774.09268,143.1706406,535.35848,74.62511163,1889.913825,27.00686913,3.552534855,5.26149694,55057.09581,0.017619358,0.017440383,49779.80726,61967.74982,0.108851753,0.084457212,-0.096428825,44.66884024,15.73460753,Low,49996.31789,62309.45116,Up,Up
29-08-2035,50459.36997,60745.62411,-236.4422322,-458.3081229,77.61424862,1840.180174,26.38750551,4.571149835,5.30630783,54785.06631,0.024482434,0.030632192,50517.98869,60787.43263,0.165798758,0.085302694,-0.089185999,40.95759961,24.55233956,Medium,50222.92773,60287.31599,Down,Down
30-08-2035,49707.37122,61045.95674,-538.7570045,-260.6871586,74.77411226,1772.598672,23.46078914,4.469590049,5.56939705,54454.18642,0.011829059,0.010508706,49596.52363,60832.75599,-0.134440586,0.713378102,-0.059595487,42.75959027,16.33150109,Low,49168.61422,60785.26958,Down,Down
31-08-2035,50226.50444,58724.00081,-251.8168174,548.1263083,75.52960517,1808.587678,26.77914308,4.019871375,5.261530122,55494.76562,0.017818438,0.009364956,50257.06951,58854.21539,0.208740415,0.267373366,0.132454478,49.98370625,15.00672793,Medium,49974.68762,59272.12712,Down,Up
01-09-2035,50773.6757,58111.91541,214.7095162,-477.2511615,77.49276761,1836.069351,23.89855141,3.864182095,5.410977907,55731.59261,0.007959404,0.018356475,50822.02841,57731.2079,-0.388167916,0.341309935,-0.328518641,40.15612669,22.93398531,Medium,50988.38521,57634.66425,Up,Down
02-09-2035,50185.00818,61289.12969,-197.1402926,-700.8427377,75.19596543,1822.147867,21.69778962,4.002393689,5.333192935,55065.91009,0.020058597,0.018069215,50302.81143,61242.20449,0.271400614,0.272899513,0.1779324,46.10784698,23.27146552,Low,49987.86788,60588.28695,Down,Down
03-09-2035,50108.07657,60733.52872,-366.5709198,367.28733,77.03367992,1780.261975,27.5164415,3.507355703,5.309193647,55398.52984,0.016710727,0.016221735,49985.15365,60968.82025,-0.472676654,0.188535833,-0.118564311,46.34898516,17.62069394,Low,49741.50565,61100.81605,Down,Up
04-09-2035,50823.59566,61393.60519,-42.9225651,583.2981518,71.28536434,1793.231903,24.45648815,2.977116494,5.410240551,56161.40513,0.015912845,0.023717601,50714.07926,61213.64817,-0.037108177,0.169986315,0.171699537,45.17580073,16.31664618,Medium,50780.67309,61976.90335,Stable,Up
05-09-2035,49741.06609,59315.17496,-184.2568776,-430.3474081,76.07733995,1802.604107,26.0611721,3.85373557,5.482976235,53160.1205,0.018773513,0.022711549,49753.80605,59498.41512,0.510462176,-0.05676374,0.333164131,51.31701632,16.75872203,Medium,49556.80921,58884.82755,Down,Down
06-09-2035,49454.22796,60281.22073,282.8269769,-629.6417469,72.50570281,1829.28075,25.27637723,4.42730802,5.558302563,55369.17301,0.015808005,0.020279197,49519.88067,60010.7921,-0.013709179,0.011926288,-0.049522416,48.13325618,20.44762721,Medium,49737.05494,59651.57898,Up,Down
07-09-2035,50392.80738,60812.19164,69.49055932,-714.2536739,74.50276309,1822.079931,25.29833167,4.445782725,5.561270878,55098.36271,0.011022832,0.017654525,50495.15989,60751.25905,0.240469383,-0.251067163,-0.115599492,36.9337729,11.16766197,Medium,50462.29794,60097.93797,Stable,Down
08-09-2035,49085.41612,59835.52981,363.426058,-801.4433858,75.04355931,1788.70942,25.09946759,3.888364026,5.364779858,52757.70867,0.017840391,0.027165135,49082.3655,59845.87223,-0.407374169,-0.000258449,0.155997433,39.93367613,17.66700029,Low,49448.84218,59034.08643,Up,Down
09-09-2035,51073.60287,60214.29721,-281.7481286,1393.28519,75.74490849,1758.910606,24.79864811,3.149542119,5.33589128,55872.82526,0.008818707,0.01010124,51167.71023,60653.58481,0.165219057,0.45373853,-0.179551393,47.31826915,21.38847364,Medium,50791.85474,61607.5824,Down,Up
10-09-2035,49745.59055,59048.73352,-26.25553249,176.0162454,74.54579984,1810.423223,22.49514564,4.149398603,5.651617803,55276.14798,0.011101881,0.008709291,49755.13281,58934.39368,0.485988335,0.383763137,-0.323428072,43.67794868,15.72475121,High,49719.33501,59224.74976,Stable,Stable
11-09-2035,49406.34632,59830.83934,-197.5533514,-456.7045082,72.9649941,1866.344264,24.6035103,3.968768026,5.752227761,54683.6732,0.016599986,0.014934946,49356.69423,59855.23689,0.060033425,0.249104445,0.264220772,44.73303641,21.24070865,Medium,49208.79297,59374.13483,Down,Down
12-09-2035,49588.6145,60706.35756,-183.7824276,-350.2232627,77.06241549,1688.361105,26.3250486,4.099186978,5.533650426,56618.26226,0.009634213,0.011761579,49699.59001,60664.18228,0.363924073,0.231746001,0.116090372,43.95868016,17.2422431,Medium,49404.83207,60356.1343,Down,Down
13-09-2035,50993.19165,59388.10934,260.1015567,-461.3775472,73.21565502,1809.131308,24.6946988,4.48042632,5.444500771,54481.24753,0.008641338,0.036358714,50845.0544,60011.3464,0.201128526,0.190023618,-0.251380246,47.73172982,13.34416293,Medium,51253.29321,58926.73179,Up,Down
14-09-2035,49917.5791,61098.68257,-360.635231,327.1467272,74.27557449,1828.200581,22.31466029,4.663192817,5.638801165,54158.78259,0.011114179,0.02889107,49874.87386,60930.23953,0.156484677,0.228782122,-0.061120202,52.16063599,17.99477116,Medium,49556.94387,61425.82929,Down,Up
15-09-2035,50456.35035,60909.32649,-330.9151131,579.0274532,77.04559718,1816.750854,20.17691702,4.117192484,5.318173805,53634.99527,0.014215843,0.004741091,50445.96178,61127.7984,0.164748448,0.33444126,-0.013593736,47.26572914,14.73451784,High,50125.43523,61488.35394,Down,Up
16-09-2035,49027.08661,58888.83587,-184.8928227,-389.9627907,77.45606229,1792.427333,29.28508845,4.762474481,5.29825054,56026.15016,0.020233629,0.017482392,49029.06946,58756.99936,0.715064795,0.423275619,-0.008201116,52.81185698,16.66454858,Medium,48842.19378,58498.87308,Down,Down
17-09-2035,50475.46342,60255.95584,-22.13285341,-509.5756324,73.83772407,1830.456836,25.1395119,3.833681426,5.791038351,55129.35994,0.015007579,0.016233539,50504.98326,60374.5538,0.044185985,0.217695861,-0.082030266,39.58281024,17.22450161,Low,50453.33056,59746.38021,Stable,Down
18-09-2035,50212.9715,61032.76908,558.908806,322.4003169,70.94064638,1858.595272,25.83270957,3.653843165,5.664773726,55421.86017,0.012584636,0.020850605,50123.42615,60992.96676,-0.391694561,0.185127449,0.124086792,50.67063867,21.00972551,Low,50771.88031,61355.1694,Up,Up
19-09-2035,49670.23519,60386.6233,105.2730107,-399.836889,76.81426101,1784.184089,23.70743516,3.91592347,5.162871692,53229.65568,0.017913835,0.015361307,49547.94386,60061.40883,-0.381263505,-0.053787312,-0.348589611,48.28679276,19.24489858,High,49775.5082,59986.78641,Up,Down
20-09-2035,49601.73806,61306.01938,-178.1812224,-19.02648752,77.66284501,1782.668227,26.59978711,4.348249488,5.402569741,54721.5492,0.008169172,0.000421856,49524.31145,61353.49071,-0.366293129,0.222755499,-0.039135732,49.96052767,14.77794432,High,49423.55684,61286.99289,Down,Stable
21-09-2035,49971.00272,58792.33687,-477.2292758,-131.3408163,72.60093849,1797.032088,25.84041853,3.272582141,5.666024002,53795.85222,0.011427185,0.015340029,49992.53164,58905.7548,0.15625775,-0.039146289,0.156159773,49.2800207,16.21111076,Medium,49493.77344,58660.99605,Down,Stable
22-09-2035,49219.14085,59658.40918,285.5315548,867.1652524,70.73066239,1813.271834,25.73541241,4.731036538,5.533373147,55184.95497,0.013224876,0.013321236,49162.48301,59736.83838,-0.351573624,0.341528737,0.103039931,37.21212185,18.80109792,High,49504.6724,60525.57443,Up,Up
23-09-2035,49717.67947,61659.33376,-394.9356507,-62.64075384,73.31822161,1834.906539,26.89540882,3.314189948,5.534140145,56715.42313,0.019352081,0.030947548,49754.06109,61385.67742,-0.485271512,-0.012641235,-0.091043196,53.56513042,23.97762453,Low,49322.74382,61596.69301,Down,Stable
24-09-2035,50339.43227,60626.48676,-222.0705415,255.2622045,72.15051287,1744.228607,28.00940019,4.15186352,5.642310063,52538.21327,0.012725976,0.016358526,50448.15083,60816.07048,0.265353073,0.125386649,0.332126242,41.01472983,17.13918942,Low,50117.36173,60881.74897,Down,Up
25-09-2035,50874.01512,60100.57094,321.9736217,-226.1270938,75.24996422,1852.821515,27.66120968,3.957899687,5.224371554,54087.83529,0.013063902,0.023322576,50797.44856,60192.93644,0.087919675,0.00771309,-0.326809716,47.50859598,12.92615668,Low,51195.98875,59874.44385,Up,Stable
26-09-2035,50422.97816,62159.56226,5.691649765,-256.5441848,78.03646232,1786.349512,25.5340526,4.332908102,5.339417164,56517.9216,0.020682134,0.035707022,50480.94841,62092.70639,-0.365913328,0.125911595,0.070557085,51.31336564,17.4367382,Medium,50428.66981,61903.01807,Stable,Down
27-09-2035,49637.85761,58207.71974,-24.8340137,-355.6784038,74.20527795,1789.841294,25.19158336,3.544839416,5.36273207,56450.74502,0.013695927,0.025010094,49599.26122,58156.26265,0.306933521,-0.006156497,0.224333331,47.95890102,16.83994075,Medium,49613.0236,57852.04133,Stable,Down
28-09-2035,49427.43658,60778.56564,-155.5289323,-145.6271439,73.91751513,1713.998305,25.03815031,2.951862788,5.624374905,55649.68391,0.014439326,0.011369406,49482.05839,60037.53564,-0.003313555,0.358329317,0.110569682,41.82012364,14.41372187,Medium,49271.90765,60632.93849,Down,Stable
29-09-2035,51236.64358,59585.03933,-52.11451515,-260.8091504,73.09205252,1675.148744,23.80449861,3.951311249,5.291890815,52406.72454,0.016243434,0.019782948,51385.15836,59557.85972,-0.581161758,0.355093279,0.312426411,38.08786624,19.5689864,Medium,51184.52907,59324.23018,Stable,Down
30-09-2035,50712.95365,61643.36899,333.9401146,150.6115178,74.88674232,1769.987264,23.70979431,3.359331883,5.593035077,54816.90065,0.012925135,0.018956734,50823.37137,61783.12523,-0.596810596,0.588363719,0.275164055,42.52151294,18.01034354,High,51046.89377,61793.98051,Up,Stable
01-10-2035,49944.6413,58960.89611,-94.83168286,-503.5443291,76.84010615,1716.960615,23.69923509,3.505308208,5.854739986,55794.34516,0.017510804,0.027694404,49948.88123,58930.73565,-0.038096376,0.006381112,0.188915152,49.80043388,20.04407893,Medium,49849.80962,58457.35178,Stable,Down
02-10-2035,49777.42192,59434.82107,559.3174563,-181.7185168,77.80997165,1780.31977,24.26373818,4.216851048,5.805957668,55386.97986,0.012020248,0.036830717,49800.75069,59388.13921,0.186382848,-0.107788349,0.212232661,39.7864364,19.98030181,Medium,50336.73938,59253.10255,Up,Stable
03-10-2035,50796.96907,59118.06057,30.42364072,177.3633327,76.90869001,1825.831179,25.17484063,4.677881454,5.545224854,54344.38286,0.009514532,0.028294299,50943.10482,59152.89258,-0.441997861,-0.009466066,0.31921376,47.7485422,13.50297497,Low,50827.39271,59295.4239,Stable,Stable
04-10-2035,50251.4697,59949.16198,221.5004247,-219.0840891,77.65840566,1787.582196,19.0817656,3.689447753,5.550306943,55135.74076,0.012579124,0.009100613,50366.69147,60275.34546,-0.283920638,0.274258997,0.174416387,38.74552873,19.11927329,Medium,50472.97013,59730.07789,Up,Stable
05-10-2035,51423.03246,58675.97886,337.9321562,-20.11476828,74.44216809,1863.607674,23.75326165,4.044787601,5.473889465,54025.18559,0.021202574,0.023320539,51650.09871,58706.44455,-0.032482438,0.03371114,-0.006826744,52.60038601,16.30865297,Medium,51760.96462,58655.86409,Up,Stable
06-10-2035,50228.33423,59652.96828,-324.6139855,162.790643,71.90688827,1812.355948,24.08892991,3.804384984,5.474796887,55022.71879,0.013974902,0.023672261,50229.04204,60213.75229,-0.330350472,-0.125055855,-0.027088717,40.67758795,21.59831152,Medium,49903.72024,59815.75893,Down,Stable
07-10-2035,50874.58089,59598.80292,128.7189529,204.8926741,74.08899033,1830.885333,26.65925419,3.165771487,5.263953109,54707.9187,0.013396033,0.020546017,50782.6897,59390.81332,-0.108391349,-0.133472767,0.28911595,50.20203961,19.83106897,High,51003.29984,59803.69559,Up,Stable
08-10-2035,50509.82251,59571.25928,-109.6688243,200.9183798,76.5512449,1818.071624,25.58548643,4.175462052,5.69460132,56090.72441,0.013831148,0.024387031,50298.00574,59239.5302,-0.105298563,-0.027386757,0.400586274,43.5196916,19.11485027,Medium,50400.15368,59772.17766,Down,Stable
09-10-2035,50105.39351,58594.44965,72.50649555,16.58514318,78.12989265,1772.318921,26.24464116,4.289890894,5.330890145,52653.56576,0.015180531,0.028732781,50136.42594,58777.2742,-0.189954462,0.254046354,-0.310203805,47.89143309,13.02333446,Medium,50177.90001,58611.03479,Stable,Stable
10-10-2035,50298.70894,59440.5868,211.7937129,-19.67713816,77.19659752,1821.759529,25.17808403,4.592606315,5.589538944,56738.64394,0.014834165,0.018530432,50208.89207,59329.25856,-0.071561202,-0.038184762,0.177759816,38.71995508,15.40142081,Low,50510.50265,59420.90967,Up,Stable
11-10-2035,48933.62863,59309.66812,304.352919,-257.4473768,73.32138365,1762.714828,25.70076023,4.638779588,5.674799758,53676.53932,0.021969056,0.027121779,48980.79177,59083.2182,-0.271088369,-0.053429472,-0.057204312,45.96220684,9.814326834,Medium,49237.98155,59052.22074,Up,Down
12-10-2035,49358.44071,59770.14442,246.3716034,-153.1674133,75.37410981,1854.93944,23.40651158,3.495537518,5.278925438,54722.31864,0.011742097,0.031629512,49382.7689,59904.94128,-0.25637132,0.090166334,-0.011451291,45.95525495,19.14580079,High,49604.81231,59616.977,Up,Stable
13-10-2035,49823.09346,59791.64254,282.1766814,-458.2801954,76.44076209,1814.534136,26.49745165,3.84390422,5.706630373,54362.63468,0.017504545,0.023483211,49838.73707,59996.86146,0.331462279,0.236782307,0.405207684,42.99689025,17.19786949,High,50105.27014,59333.36234,Up,Down
14-10-2035,50142.87518,59824.6779,-91.15218093,-732.9004945,76.55690917,1794.579898,24.88645009,3.490989153,5.421748516,55236.79091,0.008974792,0.01882509,50099.4009,59803.97593,-0.053978153,-0.169208324,0.2197284,32.67616172,18.64228946,Medium,50051.723,59091.7774,Stable,Down
15-10-2035,50519.94066,59915.96326,-344.507126,394.4819917,71.77300402,1783.158313,27.27523614,3.944431678,5.504189418,56231.73398,0.007403798,0.0203426,50520.55927,59761.82473,-0.186811873,0.30062028,-0.32169661,44.07602841,15.88685085,Medium,50175.43353,60310.44525,Down,Up
16-10-2035,50095.85832,59472.34268,43.56734469,-28.86470072,75.06959972,1794.679726,25.19092913,4.103128991,5.512727441,54809.96017,0.020048119,0.01348971,50312.39806,59297.04284,-0.144838997,-0.265255099,-0.010561277,49.40500297,15.1173053,Medium,50139.42566,59443.47797,Stable,Stable
17-10-2035,50683.0691,59824.69596,-353.1277242,-416.9769141,75.93921037,1773.364279,28.21792957,3.653046849,5.477611333,54365.42758,0.019590444,0.009543197,50476.88945,59717.02081,-0.064916843,-0.238914641,0.135856874,48.53755307,16.93906619,Low,50329.94138,59407.71905,Down,Down
18-10-2035,49659.07177,61462.40041,-278.1874609,265.5399996,74.04450407,1809.146051,26.5776456,4.159762241,5.137789283,55913.53626,0.005410376,0.024641332,49704.22336,61405.4899,0.138901237,-0.122850733,-0.216784777,47.76300015,16.99898983,Low,49380.88431,61727.94041,Down,Up
19-10-2035,50746.74512,59637.3395,-255.7525472,1320.73765,72.15230852,1807.499014,25.21490165,4.356777558,5.432589437,54726.41379,0.014253953,0.032604957,50833.29173,59466.64083,-0.158553417,0.073750065,-0.129143517,36.96471344,15.95796873,Medium,50490.99257,60958.07715,Down,Up
20-10-2035,49544.42368,61576.39414,21.09149848,-749.5939909,74.38361312,1821.92953,26.46472504,4.099266004,5.605528996,54860.05363,0.014312585,0.043053402,49484.24823,61324.55402,-0.131344834,0.078285366,-0.263268873,47.50705368,16.17066989,Medium,49565.51518,60826.80015,Stable,Down
21-10-2035,48843.47107,59979.35497,-203.0532525,507.0489549,72.97938547,1772.936052,25.68991683,3.815464584,5.311069089,54052.3837,0.021000487,0.016257075,48723.27255,59928.9674,-0.043782843,0.214921819,-0.206838937,53.49712329,16.37505291,Medium,48640.41782,60486.40392,Down,Up
22-10-2035,50863.47204,60202.99035,141.8107386,413.1197583,74.17120226,1732.173107,26.43456573,5.084824462,5.502143148,55056.69434,0.016665732,0.009778459,50981.1262,59954.6737,0.448701049,0.152245998,0.305948232,36.07813116,20.63622601,Low,51005.28278,60616.11011,Up,Up
23-10-2035,50094.46856,59750.02498,286.6611727,388.9165621,75.35556881,1691.755541,24.35885343,4.453132493,5.374741917,55303.63592,0.018255374,0.028805879,50116.65853,59565.70286,0.371211971,0.051893187,0.152995027,41.80261116,14.10252457,Medium,50381.12973,60138.94154,Up,Up
24-10-2035,49375.41265,61421.21652,-9.924235824,363.3865672,79.124353,1846.80702,28.79837196,3.47404754,5.500896245,54111.24219,0.009664703,0.015743746,49300.74442,61303.82366,0.026289039,0.164646983,0.245025675,47.82527792,23.86422926,Medium,49365.48841,61784.60309,Stable,Up
25-10-2035,51056.36736,59506.55602,63.35675034,10.15812615,72.96347153,1845.839439,26.65196324,4.352114825,5.687614534,54377.80234,0.021557701,0.028825707,50841.42542,59419.50057,0.149855136,0.673465405,0.102730335,46.69891077,17.24074788,Low,51119.72411,59516.71414,Stable,Stable
26-10-2035,49961.65252,61542.0636,27.95630131,747.6507367,74.57595742,1820.826642,21.39297513,3.713896824,5.439438315,54956.10831,0.014473091,0.018947621,50087.32278,61452.28998,0.196027819,0.109078753,-0.011695703,55.71880017,19.87240728,Medium,49989.60882,62289.71433,Stable,Up
27-10-2035,49940.86078,60627.1929,147.068115,-44.76451546,73.04335111,1781.013694,18.82465682,3.689105517,5.631777545,55297.43086,0.013667981,0.023357278,50037.47906,60653.15605,-0.077419793,0.053412298,-0.127115186,49.05326603,24.23419965,Low,50087.92889,60582.42838,Up,Stable
28-10-2035,49369.37273,59458.77906,77.60481912,-152.6064995,76.25743188,1756.841115,20.87070479,4.470408892,5.653914654,55857.5061,0.024814284,0.016650382,49554.84684,59763.0402,-0.088528115,-0.132875441,-0.145859622,48.4201056,14.84329634,Low,49446.97755,59306.17256,Stable,Stable
